"","gene_id","source","gene_name","gene_biotype","phase","F_SA_car_1","M_SA_car_1","F_SA_car_2","F_SA_car_3","M_UC_car_4","F_SA_car_4","F_SA_car_5","M_SA_car_5","F_2h_hem_1","M_2h_hem_1","F_4h_hem_1","M_4h_hem_1","F_UC_hem_2","F_2h_hem_2","F_4h_hem_2","M_UC_hem_2","M_2h_hem_2","M_4h_hem_2","F_UC_hem_3","F_2h_hem_3","F_4h_hem_3","M_UC_hem_3","M_2h_hem_3","M_4h_hem_3","F_UC_hem_4","F_2h_hem_4","F_4h_hem_4","M_2h_hem_4","M_4h_hem_4","F_UC_hem_5","F_2h_hem_5","F_4h_hem_5","M_UC_hem_5","M_2h_hem_5","M_4h_hem_5","M_lar_1","M_lar_2","M_lar_3","M_lar_4","F_lar_1","F_lar_2","F_lar_3","F_UC_car_3","M_UC_car_3","M_SA_car_3","F_UC_car_4","M_SA_car_4","F_UC_car_5","F_UC_car_6","F_SA_car_6","M_UC_car_6","M_SA_car_6","F_UC_car_7","F_SA_car_7","M_UC_car_7","M_SA_car_7"
"FBgn0036367","FBgn0036367","FlyBase","CG10116","protein_coding",NA,906,759,983,1400,814,931,1026,738,47,38,38,40,30,76,12,15,15,71,31,39,58,24,25,54,22,13,36,17,3,27,42,31,20,5,13,4,0,0,0,0,0,1,600,296,568,589,395,513,75,832,227,353,1032,587,259,499
"FBgn0036368","FBgn0036368","FlyBase","CG10738","protein_coding",NA,15,34,24,43,38,30,39,16,13,8,8,1,4,8,9,6,5,13,17,8,17,5,3,7,22,2,3,32,3,9,5,8,7,2,2,1,1,0,0,1,3,1,29,8,25,22,21,14,5,24,7,15,45,17,9,9
"FBgn0036369","FBgn0036369","FlyBase","CG10089","protein_coding",NA,84,143,79,74,305,91,83,238,20,353,8,164,15,21,6,126,79,529,8,1,17,149,173,124,9,5,0,223,142,18,7,13,90,58,51,4,0,6,19,0,1,0,46,101,188,59,106,39,7,66,112,122,96,53,125,191
"FBgn0036372","FBgn0036372","FlyBase","Abp1","protein_coding",NA,394,430,571,568,468,426,630,251,404,581,367,235,269,326,282,355,236,732,270,86,276,424,220,231,291,143,88,560,264,566,454,219,417,313,202,357,286,236,395,400,677,405,321,197,258,403,190,406,73,428,169,145,672,371,185,207
"FBgn0036373","FBgn0036373","FlyBase","Tgi","protein_coding",NA,223,297,427,368,280,330,385,234,440,361,383,334,650,425,256,742,210,776,605,105,242,1000,214,238,668,211,178,454,267,1326,506,329,792,269,171,1686,1409,1181,1425,2276,3351,1661,211,167,235,257,201,193,22,242,141,143,436,276,156,197
"FBgn0036374","FBgn0036374","FlyBase","Spt20","protein_coding",NA,239,302,376,323,238,251,295,88,258,310,335,159,148,242,195,171,161,539,164,64,182,279,168,134,245,116,43,473,198,421,340,205,274,228,156,286,182,233,305,315,440,274,153,116,205,179,136,207,51,246,105,114,367,228,125,121
"FBgn0036376","FBgn0036376","FlyBase","Liprin-beta","protein_coding",NA,520,775,724,820,542,570,762,458,681,960,448,453,314,480,467,354,453,1074,293,137,320,456,418,351,381,198,75,881,370,577,745,310,421,552,353,615,498,389,686,727,1102,569,370,248,452,388,303,404,70,621,240,271,687,427,248,349
"FBgn0036377","FBgn0036377","FlyBase","CG10710","protein_coding",NA,21,38,24,36,21,18,23,10,0,0,0,0,8,3,4,1,3,5,0,0,1,1,0,0,3,0,0,1,0,3,0,2,0,1,0,0,0,1,0,0,0,0,11,12,22,23,20,9,2,18,12,10,40,24,15,24
"FBgn0036380","FBgn0036380","FlyBase","CG8757","protein_coding",NA,8,13,12,17,8,4,6,16,7,10,8,2,1,6,4,8,4,25,2,6,7,4,10,6,0,0,1,8,9,4,2,2,3,3,2,0,0,0,2,0,0,1,13,8,21,5,9,4,1,3,13,8,8,5,14,23
"FBgn0036381","FBgn0036381","FlyBase","CG8745","protein_coding",NA,1865,2967,2005,3062,5067,1976,2760,1633,501,977,549,618,1217,741,610,2876,608,2975,1926,179,285,4334,1198,865,1953,434,394,1238,730,3890,577,295,3833,365,319,98,80,97,183,162,171,93,2703,2328,1857,2903,1235,2628,366,2207,2655,971,4699,1283,1982,1506
"FBgn0036382","FBgn0036382","FlyBase","CG13737","protein_coding",NA,9,16,9,8,12,17,19,11,4,2,6,0,8,13,4,10,3,12,17,1,19,0,0,20,2,0,9,2,0,6,7,3,3,1,0,0,0,1,0,0,1,3,3,5,10,10,18,8,2,13,9,10,34,21,12,14
"FBgn0036386","FBgn0036386","FlyBase","CG8833","protein_coding",NA,40,77,132,95,96,76,129,53,69,83,69,51,58,69,79,45,56,187,37,14,88,101,53,67,51,47,32,104,52,125,80,62,80,47,46,78,58,44,83,109,111,51,45,29,56,52,52,75,12,93,40,26,130,62,38,50
"FBgn0036389","FBgn0036389","FlyBase","ssp2","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0036390","FBgn0036390","FlyBase","CG13738","protein_coding",NA,14,2,5,4,3,5,1,6,0,3,0,0,1,4,0,2,0,4,2,5,2,1,4,1,0,0,5,5,1,1,2,0,0,2,1,1,0,0,1,1,0,1,8,5,6,10,2,9,0,3,4,6,12,3,1,8
"FBgn0036391","FBgn0036391","FlyBase","CG17364","protein_coding",NA,144,343,110,127,298,137,148,133,16,25,12,19,14,27,2,13,7,27,7,11,8,20,3,17,5,12,20,79,9,7,16,10,7,5,8,0,0,0,4,0,1,0,99,138,176,76,158,80,9,111,152,120,134,66,143,167
"FBgn0036393","FBgn0036393","FlyBase","CG17362","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FBgn0036394","FBgn0036394","FlyBase","CG9040","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,1,0,0
"FBgn0036395","FBgn0036395","FlyBase","CG17361","protein_coding",NA,15,19,49,44,37,25,36,23,46,35,30,12,32,40,27,30,26,85,28,16,66,52,19,47,27,15,14,50,24,48,24,26,42,16,12,20,27,25,27,41,53,17,22,9,20,22,16,20,5,46,13,11,62,30,12,16
"FBgn0036396","FBgn0036396","FlyBase","CG17359","protein_coding",NA,25,15,51,43,34,37,42,26,48,50,31,25,38,46,32,29,38,87,26,39,61,40,28,58,20,15,14,73,18,38,45,37,33,35,28,39,44,17,39,40,82,43,20,15,14,35,21,27,5,51,20,15,69,46,25,10
"FBgn0036397","FBgn0036397","FlyBase","CG8783","protein_coding",NA,85,135,146,172,145,118,147,85,166,235,109,98,72,72,71,53,104,218,50,47,113,81,84,114,70,53,33,243,78,97,180,70,96,121,69,48,46,34,74,68,112,66,74,58,76,94,62,85,17,114,61,59,164,93,49,66
"FBgn0036398","FBgn0036398","FlyBase","upSET","protein_coding",NA,807,1257,1111,971,1120,763,894,276,1174,1390,1043,836,734,786,730,1139,798,2080,887,229,711,1501,590,639,1107,452,219,1703,860,2204,1397,694,1566,886,695,596,346,582,593,542,620,316,468,397,799,555,562,554,81,807,455,364,1073,619,471,419
"FBgn0036402","FBgn0036402","FlyBase","CG6650","protein_coding",NA,142,233,246,231,313,167,215,147,197,335,222,144,226,324,225,352,209,809,233,105,252,529,272,273,230,157,115,680,284,526,290,233,400,238,191,1465,1104,757,1358,1589,2464,1396,219,198,327,289,223,284,58,381,221,215,566,274,225,238
"FBgn0036403","FBgn0036403","FlyBase","CG6661","protein_coding",NA,0,22,0,0,227,0,1,137,5,430,0,152,7,9,9,135,94,529,2,2,3,175,204,124,2,3,0,217,164,14,2,6,133,96,52,7,2,13,21,2,3,1,2,25,108,3,40,4,0,1,51,89,9,8,61,112
"FBgn0036405","FBgn0036405","FlyBase","CG6833","protein_coding",NA,62,87,119,132,120,83,140,75,217,260,114,82,92,118,114,94,136,325,84,26,105,107,126,104,94,59,57,274,85,136,251,78,122,160,64,69,80,49,94,97,176,84,82,46,70,68,58,65,13,96,46,36,152,78,39,48
"FBgn0036406","FBgn0036406","FlyBase","CG13484","protein_coding",NA,32,55,54,71,51,46,59,50,30,49,32,39,18,51,29,24,33,129,34,24,41,39,25,48,34,11,25,70,32,44,26,26,35,34,33,45,28,25,23,44,71,41,36,20,48,41,29,39,7,51,34,30,77,49,29,39
"FBgn0036410","FBgn0036410","FlyBase","CG8100","protein_coding",NA,1,7,2,7,10,5,1,5,7,87,12,56,4,183,22,219,25,989,9,17,4,204,696,219,37,5,6,345,109,5,2,8,51,9,44,1,0,1,0,2,4,2,0,1,3,1,1,0,0,2,0,2,1,1,3,2
"FBgn0036411","FBgn0036411","FlyBase","Sox21a","protein_coding",NA,30,78,46,36,27,34,45,25,4,3,0,0,2,0,0,8,8,10,2,1,3,5,14,6,2,0,0,11,6,0,1,2,5,3,3,0,0,0,0,0,0,0,21,7,18,33,4,31,0,17,11,10,27,25,12,27
"FBgn0036414","FBgn0036414","FlyBase","nan","protein_coding",NA,4,1,2,2,3,2,1,5,0,2,0,0,1,3,9,1,0,2,0,1,0,1,0,2,1,0,0,0,0,2,2,1,0,0,0,3,1,0,2,3,1,2,2,3,1,4,4,0,0,0,2,1,2,2,1,5
"FBgn0036415","FBgn0036415","FlyBase","CG7768","protein_coding",NA,29,74,33,45,342,21,26,284,6,478,5,295,11,12,3,158,90,576,2,0,19,165,227,190,0,0,0,297,107,12,6,0,138,58,59,8,0,22,66,0,1,0,29,48,153,24,38,28,8,41,119,77,37,19,115,177
"FBgn0036416","FBgn0036416","FlyBase","CG7924","protein_coding",NA,2,6,3,3,5,3,3,8,11,21,13,15,6,7,3,8,7,17,6,5,10,16,8,5,19,5,4,33,6,7,7,4,3,10,5,1,1,3,2,2,6,3,2,3,7,1,6,2,0,4,3,3,6,2,1,7
"FBgn0036417","FBgn0036417","FlyBase","CG7906","protein_coding",NA,8,12,10,11,15,12,15,12,4,8,0,6,4,3,2,12,5,10,3,1,5,9,8,7,11,11,4,5,6,4,4,3,2,8,2,0,0,0,0,0,0,0,3,6,7,12,7,5,4,13,9,12,4,4,12,21
"FBgn0036419","FBgn0036419","FlyBase","CG13482","protein_coding",NA,1562,1747,1669,1808,739,1151,1298,1739,178,424,148,124,45,104,64,43,193,199,56,71,102,30,159,136,26,122,35,180,121,80,121,50,70,184,62,11,2,3,5,0,9,1,429,227,1002,554,742,466,55,972,159,685,680,812,163,925
"FBgn0036421","FBgn0036421","FlyBase","CG13481","protein_coding",NA,0,8,0,0,34,0,0,23,0,27,0,18,3,2,1,15,6,33,0,1,0,15,9,18,0,0,0,12,12,1,1,0,7,4,3,0,0,2,11,0,0,0,0,3,9,0,1,0,0,0,5,13,0,0,10,14
"FBgn0036422","FBgn0036422","FlyBase","CG3868","protein_coding",NA,3696,2575,4257,6551,2947,3865,5607,1490,197,91,160,55,165,354,93,52,57,214,132,112,245,90,42,161,130,48,66,48,9,95,186,152,92,10,20,24,2,2,0,0,0,4,3828,1349,1792,2929,1174,3745,615,4605,1041,1148,6549,3153,1277,1348
"FBgn0036423","FBgn0036423","FlyBase","CG3919","protein_coding",NA,5,16,20,19,31,7,16,8,7,20,1,9,7,22,12,17,10,46,4,6,28,19,9,25,29,0,2,38,5,8,11,7,15,5,4,37,36,43,62,61,76,51,8,4,12,13,5,9,2,16,3,4,35,19,12,17
"FBgn0036426","FBgn0036426","FlyBase","CG9592","protein_coding",NA,0,0,0,0,11,0,0,13,0,25,0,14,0,1,0,9,6,25,0,0,0,8,12,13,0,0,0,7,11,3,1,0,5,7,7,0,0,4,1,0,0,0,0,1,11,0,0,0,0,0,3,5,0,0,13,8
"FBgn0036427","FBgn0036427","FlyBase","CG4613","protein_coding",NA,1,2,1,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,2,1,0,0,3
"FBgn0036428","FBgn0036428","FlyBase","Gbs-70E","protein_coding",NA,3310,3440,3587,4959,7352,2969,3504,2235,179,205,250,154,231,391,180,168,102,718,165,142,468,162,168,415,160,82,91,140,94,152,154,221,159,30,81,41,0,3,6,3,2,1,3998,3041,2772,3642,1851,3643,465,3321,3742,1537,5691,1869,2772,2532
"FBgn0036433","FBgn0036433","FlyBase","CG9628","protein_coding",NA,527,937,634,890,1348,632,777,930,83,115,74,64,45,65,66,40,37,193,87,23,71,33,30,74,66,19,19,96,35,106,44,32,44,13,24,63,40,26,39,38,89,39,513,709,790,599,638,474,88,665,583,579,999,447,563,771
"FBgn0036436","FBgn0036436","FlyBase","CG4914","protein_coding",NA,2,11,4,5,13,6,4,9,5,1,2,0,2,0,0,0,0,16,7,0,0,2,7,3,1,0,5,0,14,0,0,0,2,1,0,0,0,0,0,0,0,0,5,6,6,6,4,2,2,2,3,1,16,2,9,6
"FBgn0036437","FBgn0036437","FlyBase","CG5048","protein_coding",NA,2,16,3,6,245,2,4,182,6,401,5,207,5,5,8,109,94,402,0,4,8,107,139,150,0,0,1,205,104,14,2,0,117,43,40,2,1,8,26,0,3,0,0,21,126,1,36,1,1,0,42,66,2,0,71,174
"FBgn0036438","FBgn0036438","FlyBase","CG13477","protein_coding",NA,0,5,0,0,108,0,1,95,0,222,0,115,0,6,4,38,46,259,0,0,9,51,102,69,0,0,0,108,80,3,0,0,57,27,35,1,0,1,14,0,0,0,0,13,67,0,16,0,0,0,18,44,0,0,26,87
"FBgn0036439","FBgn0036439","FlyBase","CG13474","protein_coding",NA,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,3,1,3,0,0,1,1,3,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"FBgn0036440","FBgn0036440","FlyBase","CG17177","protein_coding",NA,1,3,1,0,10,0,0,12,1,24,3,14,0,0,2,4,6,29,0,8,2,3,7,5,0,0,1,2,1,1,0,0,9,3,1,0,0,0,0,0,0,0,0,9,8,0,3,0,0,0,8,5,0,0,5,10
"FBgn0036441","FBgn0036441","FlyBase","CG13476","protein_coding",NA,0,11,0,0,80,0,0,63,1,146,0,36,1,2,2,37,20,129,0,0,5,28,57,34,0,0,0,49,38,5,3,0,32,5,17,0,0,3,12,0,0,1,0,10,47,0,17,0,0,0,15,31,0,0,25,58
"FBgn0036442","FBgn0036442","FlyBase","CG13473","protein_coding",NA,2,5,1,1,38,0,1,32,2,106,1,31,3,1,5,25,17,130,0,1,2,35,36,50,0,6,4,56,31,8,7,0,15,14,16,0,0,1,2,0,0,0,0,4,17,1,7,1,0,0,9,13,0,2,13,25
"FBgn0036443","FBgn0036443","FlyBase","CG13471","protein_coding",NA,0,8,0,0,41,0,0,42,0,89,0,48,0,5,4,17,14,69,0,0,1,32,40,26,0,0,5,56,31,5,8,0,19,12,4,1,0,4,5,0,0,0,0,6,37,0,3,0,0,0,15,18,2,0,19,24
"FBgn0036446","FBgn0036446","FlyBase","CG9384","protein_coding",NA,379,655,354,395,494,347,347,239,1568,3097,1027,694,256,936,1017,329,1600,2301,321,278,545,475,1728,717,308,844,174,3219,787,564,3112,767,433,2306,705,399,228,223,328,371,468,246,148,247,412,239,311,210,17,318,269,199,404,198,255,310
"FBgn0036447","FBgn0036447","FlyBase","CG17173","protein_coding",NA,2,5,1,0,7,0,1,1,3,13,6,0,2,4,5,2,4,16,1,0,2,6,14,4,3,11,0,27,3,4,21,1,6,12,4,6,0,1,8,5,13,6,3,1,3,1,3,0,0,2,6,2,2,3,4,3
"FBgn0036448","FBgn0036448","FlyBase","mop","protein_coding",NA,1089,1750,1459,1182,953,1007,1153,536,2947,6191,2023,1628,919,1724,1813,976,2377,3462,816,341,907,1355,2501,914,1039,948,206,5045,1630,1721,4784,1183,1206,3742,1404,1904,1262,1150,1654,2137,2883,1744,474,402,1028,615,795,551,98,957,354,590,989,640,400,679
"FBgn0036449","FBgn0036449","FlyBase","bmm","protein_coding",NA,982,1732,1071,1364,1563,1066,1183,824,1425,4263,942,1444,478,850,599,1457,1892,2836,450,272,518,1581,1475,950,344,523,141,2844,929,872,2878,597,1043,2030,895,38,31,30,53,30,75,42,718,688,890,753,793,725,95,907,612,685,990,680,519,905
"FBgn0036450","FBgn0036450","FlyBase","Tdrd3","protein_coding",NA,196,255,331,339,207,201,271,167,195,290,148,135,138,189,210,161,175,384,173,27,141,237,141,143,188,113,42,419,141,342,293,148,232,174,108,272,226,189,287,347,545,262,140,100,144,185,176,180,22,201,108,122,359,232,110,144
"FBgn0036451","FBgn0036451","FlyBase","CG9425","protein_coding",NA,1051,1643,1363,1257,1239,1004,1223,439,1298,1722,1142,910,948,1191,1034,1408,886,2785,1082,321,716,1650,921,693,1109,470,303,2101,978,1970,1799,878,1467,1184,787,1490,868,1001,1401,1533,1879,1095,519,467,840,585,711,627,93,865,529,445,1304,782,515,609
"FBgn0036454","FBgn0036454","FlyBase","CG17839","protein_coding",NA,2045,4251,2171,2530,4762,1852,2281,1358,186,461,198,223,119,162,114,224,185,642,131,81,109,419,193,155,148,88,82,446,228,248,183,99,319,166,94,14,3,6,12,1,1,5,1290,2092,2629,1480,2237,1293,278,1748,2156,1612,2606,1441,2368,1939
"FBgn0036459","FBgn0036459","FlyBase","CG3349","protein_coding",NA,0,1,0,0,1,0,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"FBgn0036460","FBgn0036460","FlyBase","CG5114","protein_coding",NA,171,181,252,284,188,223,320,215,672,652,348,396,157,334,375,123,383,881,142,134,323,224,316,276,189,229,169,808,353,310,808,251,196,462,315,166,146,146,175,259,284,153,190,60,161,177,133,182,32,206,79,85,305,183,78,119
"FBgn0036461","FBgn0036461","FlyBase","Zip71B","protein_coding",NA,412,1148,610,528,461,343,378,625,183,414,181,193,165,461,324,118,291,1445,155,84,107,161,672,546,274,248,53,824,337,173,139,103,137,106,215,16,11,9,11,18,20,7,246,244,691,256,508,243,36,591,267,629,279,237,232,625
"FBgn0036462","FBgn0036462","FlyBase","mRpL39","protein_coding",NA,113,158,281,320,179,200,282,144,98,144,107,53,139,134,100,51,72,274,58,73,139,81,80,144,102,79,73,162,59,93,103,86,68,79,80,126,139,117,172,204,380,152,156,56,122,164,92,148,24,179,77,80,265,194,83,95
"FBgn0036463","FBgn0036463","FlyBase","Reck","protein_coding",NA,33,63,36,52,82,51,48,35,221,464,322,279,132,216,201,273,249,1203,142,50,194,443,185,254,159,138,78,624,282,322,341,169,458,236,222,1532,920,314,1191,1174,1913,1610,80,88,133,108,70,69,13,117,79,54,146,85,84,96
"FBgn0036465","FBgn0036465","FlyBase","Rpn12R","protein_coding",NA,0,6,0,0,59,0,0,34,2,101,0,67,1,1,0,25,29,114,0,0,0,35,52,33,0,0,0,80,46,1,1,0,30,6,14,0,0,3,9,0,0,0,0,3,30,0,8,0,0,0,17,24,1,0,18,31
"FBgn0036466","FBgn0036466","FlyBase","CG18581","protein_coding",NA,4,3,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,3,0,1,1
"FBgn0036467","FBgn0036467","FlyBase","CG12310","protein_coding",NA,25,90,22,23,102,44,39,89,1,6,2,11,1,5,1,4,9,33,0,3,8,5,13,5,0,0,4,52,6,2,0,3,6,7,1,0,0,0,0,0,0,0,16,42,59,31,27,14,4,35,33,40,34,28,41,46
"FBgn0036468","FBgn0036468","FlyBase","CG13461","protein_coding",NA,4,11,1,0,2,3,5,7,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,5,0,0,0,13,5,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,4,15,0,6,1,4,1,0,2,3,1,7
"FBgn0036469","FBgn0036469","FlyBase","CG18649","protein_coding",NA,29,8,1,1,1,5,1,3,0,4,0,0,0,5,3,3,1,6,1,0,3,0,4,1,0,0,0,20,10,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,3,9,1,26,3,3,3,1,9,4,1,9
"FBgn0036470","FBgn0036470","FlyBase","CG13463","protein_coding",NA,71,1,1,0,6,0,1,2,0,7,0,0,0,1,2,0,2,4,0,0,3,0,2,1,0,0,0,9,5,0,0,0,3,0,0,0,0,1,2,0,0,0,20,0,3,13,0,70,5,1,0,0,40,1,2,7
"FBgn0036471","FBgn0036471","FlyBase","CG13460","protein_coding",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"FBgn0036474","FBgn0036474","FlyBase","Or71a","protein_coding",NA,5,16,2,7,5,3,6,8,3,5,0,0,0,1,0,3,3,6,1,2,1,4,0,1,0,0,0,9,4,3,0,0,1,1,0,1,0,0,1,0,2,0,6,4,4,3,2,2,1,5,5,7,1,3,4,8
"FBgn0036476","FBgn0036476","FlyBase","CG6945","protein_coding",NA,82,119,91,108,125,73,80,63,206,195,185,81,102,106,126,76,97,194,89,12,72,139,90,58,79,43,14,175,76,141,117,76,105,102,51,100,48,78,97,83,134,56,53,57,82,70,48,54,11,72,48,37,85,49,37,64
"FBgn0036479","FBgn0036479","FlyBase","CG13458","protein_coding",NA,69,180,58,85,162,76,84,91,214,554,121,128,45,177,129,17,193,320,24,37,45,20,196,116,45,92,19,405,132,47,195,55,32,256,55,3,0,1,0,0,0,0,45,86,90,58,91,58,10,54,93,67,102,49,82,87
"FBgn0036480","FBgn0036480","FlyBase","Cep135","protein_coding",NA,33,85,107,106,118,59,77,51,43,81,36,29,43,52,33,79,33,131,36,7,45,114,28,49,36,26,4,128,61,102,29,33,92,19,20,141,84,104,145,126,175,111,38,26,67,56,39,62,5,72,48,39,119,59,48,60
"FBgn0036481","FBgn0036481","FlyBase","CG16959","protein_coding",NA,46,129,63,47,89,46,52,81,4,10,2,17,9,9,3,8,19,31,3,12,4,10,24,16,0,0,0,92,16,3,7,9,3,5,0,1,0,4,0,5,6,0,33,37,67,27,51,21,0,43,23,44,40,27,37,57
"FBgn0036482","FBgn0036482","FlyBase","CG13457","protein_coding",NA,0,13,0,1,98,0,0,43,3,112,0,62,7,1,2,41,33,113,2,2,3,46,54,42,0,3,0,72,51,3,7,1,34,23,13,4,3,5,24,3,8,0,0,8,44,0,9,3,0,3,26,23,2,1,28,45
"FBgn0036483","FBgn0036483","FlyBase","CG12316","protein_coding",NA,90,125,234,214,188,142,196,73,188,211,138,109,108,169,109,147,95,371,95,48,212,233,116,121,96,69,39,295,132,266,182,127,217,135,84,248,177,160,202,283,327,221,95,77,107,109,76,116,26,169,67,59,255,150,67,69
"FBgn0036484","FBgn0036484","FlyBase","Pex3","protein_coding",NA,346,562,474,553,708,415,545,353,436,763,313,300,255,287,306,326,263,823,234,90,270,519,287,338,310,163,63,597,256,551,441,196,444,320,198,324,225,202,305,384,609,245,333,262,366,399,238,336,52,398,288,244,593,301,302,250
"FBgn0036485","FBgn0036485","FlyBase","FucTA","protein_coding",NA,90,229,103,86,146,102,105,146,163,775,306,508,42,97,302,23,309,936,22,37,128,22,340,274,22,64,73,820,490,29,226,156,29,458,460,0,1,4,1,0,1,2,37,64,180,60,121,35,7,73,61,75,75,77,65,112
"FBgn0036486","FBgn0036486","FlyBase","Msh6","protein_coding",NA,50,47,352,233,98,96,237,36,90,98,70,64,76,130,77,65,70,301,66,18,150,138,54,116,95,55,26,293,112,108,67,72,142,44,86,52,51,55,86,41,54,35,50,23,45,90,27,119,22,188,45,23,314,187,32,28
"FBgn0036487","FBgn0036487","FlyBase","Prp31","protein_coding",NA,187,265,310,382,337,212,327,269,241,337,196,156,200,250,260,251,191,676,237,95,223,356,225,189,256,87,142,535,221,446,400,169,358,222,177,464,338,297,381,521,764,386,194,174,251,287,180,185,38,258,152,143,375,267,167,189
"FBgn0036488","FBgn0036488","FlyBase","CG6878","protein_coding",NA,98,158,134,170,265,128,154,179,113,194,115,109,93,132,130,123,113,417,67,59,122,140,125,144,77,104,40,291,109,140,145,64,123,94,66,116,97,83,127,128,253,124,137,103,159,116,111,112,12,126,122,93,223,118,117,166
"FBgn0036489","FBgn0036489","FlyBase","CG7011","protein_coding",NA,107,148,156,249,173,180,211,121,272,430,220,192,149,170,196,250,183,626,188,74,179,362,186,183,206,89,132,468,186,442,335,191,285,209,164,322,309,176,335,351,666,313,109,86,116,123,93,118,17,236,99,97,203,150,78,137
"FBgn0036490","FBgn0036490","FlyBase","CG6888","protein_coding",NA,0,6,1,0,67,0,1,70,2,129,2,38,0,0,0,32,28,128,0,0,10,29,52,38,0,0,0,52,43,3,0,0,24,20,12,0,0,3,12,0,0,0,0,5,28,0,2,0,0,0,6,18,0,0,21,61
"FBgn0036491","FBgn0036491","FlyBase","Best4","protein_coding",NA,1,0,0,1,3,0,0,6,0,2,0,1,0,0,0,3,0,8,1,0,0,9,3,3,0,0,0,3,1,1,0,0,4,1,2,0,0,2,11,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,7,2
"FBgn0036492","FBgn0036492","FlyBase","Best3","protein_coding",NA,0,6,1,2,16,1,0,7,0,7,0,7,0,1,0,5,4,10,0,0,0,8,10,6,0,0,0,18,7,1,0,0,3,0,0,1,1,5,15,0,0,0,0,2,5,0,2,0,0,0,4,2,1,0,9,8
"FBgn0036493","FBgn0036493","FlyBase","CG7255","protein_coding",NA,388,622,441,468,395,293,510,229,85,95,80,40,94,224,88,71,90,403,84,40,148,140,290,153,189,77,51,235,62,52,78,92,80,19,24,21,8,16,16,12,17,7,246,196,293,250,221,223,34,377,157,144,362,201,209,226
"FBgn0036494","FBgn0036494","FlyBase","Toll-6","protein_coding",NA,74,147,61,47,111,62,88,49,9,15,5,13,6,6,3,4,1,10,10,2,4,2,4,14,1,4,4,30,2,2,2,11,4,0,1,0,0,0,1,0,0,0,36,76,88,34,70,28,3,33,57,43,86,37,61,59
"FBgn0036495","FBgn0036495","FlyBase","CG33259","protein_coding",NA,0,0,0,0,13,0,0,2,0,4,0,1,0,1,0,2,2,14,0,0,1,7,0,3,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,4,4,0,1,0,0,0,2,2,0,0,9,3
"FBgn0036496","FBgn0036496","FlyBase","CG7804","protein_coding",NA,0,9,0,0,78,0,0,16,1,42,0,42,0,0,0,14,14,61,0,0,2,33,23,17,0,0,0,53,13,0,3,0,16,11,6,3,0,24,48,0,0,0,0,8,25,0,7,0,0,0,23,8,0,0,19,25
"FBgn0036497","FBgn0036497","FlyBase","Ran-like","protein_coding",NA,0,6,0,0,122,0,0,93,9,268,0,111,3,4,0,80,52,264,0,0,8,83,100,67,0,0,0,128,85,7,0,0,75,34,44,0,2,7,4,0,0,0,0,13,70,0,23,0,0,0,35,45,0,0,36,85
"FBgn0036498","FBgn0036498","FlyBase","CG13455","protein_coding",NA,0,15,0,1,64,0,4,57,4,98,0,27,1,2,0,26,13,66,0,0,2,22,21,17,0,0,4,40,15,6,1,1,21,18,8,0,0,11,13,0,0,0,0,5,28,1,4,1,0,7,12,13,1,4,29,34
